trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200000269	1	2015-07-13	2015-07-13 11:58:14	2015-07-13	2015-07-13 12:04:25	0	1	-73.97785949707031	40.788822174072266	-73.95704650878906	40.778324127197266	4	1.3	7	0	0.5	0	0	0	0.3	7.8	CRE	0	9	6	yellow	-90	171	1	Manhattan	1017100	I	MN12	Upper West Side	3806	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805
1200000270	1	2015-07-13	2015-07-13 12:09:27	2015-07-13	2015-07-13 12:46:00	0	1	-73.87297058105469	40.774009704589844	-74.00678253173828	40.70582580566406	1	12	36	0	0.5	7	0	0	0.3	43.8	CSH	0	8	�	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	255	7	1	Manhattan	1000700	I	MN25	Battery Park City-Lower Manhattan	3810
1200000281	1	2015-07-13	2015-07-13 12:53:20	2015-07-13	2015-07-13 13:45:06	0	2	-73.99722290039062	40.72294616699219	-73.7848892211914	40.64315414428711	2	21.5	52	0	0.5	11.65	5.54	0	0.3	69.99	CSH	0	D	2	yellow	-67	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	8	716	4	Queens	4071600	I	QN98	Airport	4105
1200000346	2	2015-07-13	2015-07-13 17:13:52	2015-07-13	2015-07-13 17:29:40	0	1	-73.96246337890625	40.77897644042969	-73.97981262207031	40.75590515136719	1	1.88	11.5	1	0.5	0	0	0	0.3	13.3	CRE	0	C	a	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200000366	2	2015-07-13	2015-07-13 18:32:48	2015-07-13	2015-07-13 18:53:14	0	1	-74.00650787353516	40.71184158325195	-73.97330474853516	40.76386642456055	5	6.27	21.5	1	0.5	4.66	0	0	0.3	27.96	CSH	0	\t	c	yellow	-101	15.01	1	Manhattan	1001501	I	MN25	Battery Park City-Lower Manhattan	3810	19	112.02	1	Manhattan	1011202	I	MN17	Midtown-Midtown South	3807
1200000368	2	2015-07-13	2015-07-13 18:33:38	2015-07-13	2015-07-13 18:45:21	0	1	-73.95435333251953	40.76413345336914	-73.972412109375	40.76524353027344	1	1.25	9	1	0.5	3.24	0	0	0.3	14.04	CSH	0	@	C	yellow	-34	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200000427	2	2015-07-13	2015-07-13 21:41:11	2015-07-13	2015-07-13 21:45:27	0	1	-73.99327087402344	40.7332878112793	-73.98324584960938	40.73789596557617	1	0.91	5	0.5	0.5	0	0	0	0.3	6.3	CRE	0			yellow	-55	61	1	Manhattan	1006100	I	MN23	West Village	3810	154	64	1	Manhattan	1006400	I	MN21	Gramercy	3808
1200000454	2	2015-07-13	2015-07-13 22:57:34	2015-07-13	2015-07-13 23:10:06	0	1	-74.00924682617188	40.72603988647461	-73.9782485961914	40.76253128051758	1	3.18	12	0.5	0.5	0	0	0	0.3	13.3	CSH	0	%	a	yellow	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200000486	1	2015-07-14	2015-07-14 05:06:17	2015-07-14	2015-07-14 05:24:50	0	1	-73.9811019897461	40.758785247802734	-73.90910339355469	40.74311828613281	1	4.8	18	0.5	0.5	0	0	0	0.3	19.3	CRE	0	a	`	yellow	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807	25	251	4	Queens	4025100	E	QN63	Woodside	4109
1200000498	1	2015-07-14	2015-07-14 06:53:17	2015-07-14	2015-07-14 06:58:18	0	1	-73.98514556884766	40.74502182006836	-73.97493743896484	40.758750915527344	1	1	5.5	0	0.5	1.25	0	0	0.3	7.55	CSH	0	d	a	yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200000500	1	2015-07-14	2015-07-14 06:54:46	2015-07-14	2015-07-14 07:13:43	0	1	-73.98703002929688	40.768821716308594	-73.97984313964844	40.71781921386719	1	4.8	17.5	0	0.5	0	0	0	0.3	18.3	CRE	0	H	2	yellow	-54	139	1	Manhattan	1013900	I	MN15	Clinton	3807	89	10.02	1	Manhattan	1001002	E	MN28	Lower East Side	3809
1200000517	2	2015-07-14	2015-07-14 07:57:15	2015-07-14	2015-07-14 08:07:42	0	1	-73.97943878173828	40.74374008178711	-73.98390197753906	40.75490188598633	1	1.11	8	0	0.5	1.76	0	0	0.3	10.56	CSH	0	7	a	yellow	-10	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200000541	1	2015-07-14	2015-07-14 09:10:00	2015-07-14	2015-07-14 09:10:56	0	1	-73.97811126708984	40.749061584472656	-73.98039245605469	40.74677658081055	1	0.2	3	0	0.5	0	0	0	0.3	3.8	CRE	0	p	p	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	130	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808
1200000588	1	2015-07-14	2015-07-14 11:47:37	2015-07-14	2015-07-14 12:21:55	0	1	-74.00375366210938	40.70683670043945	-73.97721099853516	40.76264572143555	1	6.1	27.5	0	0.5	4	0	0	0.3	32.3	CSH	0	�	a	yellow	12	15.02	1	Manhattan	1001502	I	MN25	Battery Park City-Lower Manhattan	3810	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200000599	2	2015-07-14	2015-07-14 12:35:24	2015-07-14	2015-07-14 12:40:50	0	1	-74.0030288696289	40.723533630371094	-74.00811767578125	40.72238540649414	1	0.73	5.5	0	0.5	0	0	0	0.3	6.3	CRE	0		1	yellow	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200000608	1	2015-07-14	2015-07-14 12:58:19	2015-07-14	2015-07-14 13:14:44	0	1	-73.99512481689453	40.734012603759766	-73.98261260986328	40.7357063293457	1	1.3	11	0	0.5	0	0	0	0.3	11.8	CRE	0			yellow	-122	63	1	Manhattan	1006300	I	MN23	West Village	3810	154	64	1	Manhattan	1006400	I	MN21	Gramercy	3808
1200000625	2	2015-07-14	2015-07-14 13:59:11	2015-07-14	2015-07-14 14:05:48	0	1	-73.99552154541016	40.73931884765625	-73.9981918334961	40.74517059326172	5	0.61	6	0	0.5	1.7	0	0	0.3	8.5	CSH	0	�	�	yellow	-115	81	1	Manhattan	1008100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	132	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200000642	1	2015-07-14	2015-07-14 14:46:47	2015-07-14	2015-07-14 15:08:18	0	1	-73.97401428222656	40.76260757446289	-74.0013656616211	40.71952819824219	1	3.5	15.5	0	0.5	0	0	0	0.3	16.3	CRE	0	c	D	yellow	19	112.02	1	Manhattan	1011202	I	MN17	Midtown-Midtown South	3807	124	45	1	Manhattan	1004500	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200000684	2	2015-07-14	2015-07-14 17:30:40	2015-07-14	2015-07-14 17:52:02	0	1	-73.98577117919922	40.76331329345703	-73.98336791992188	40.75286865234375	1	1.05	13	1	0.5	3.7	0	0	0.3	18.5	CSH	0	H	d	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	209	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807
1200000701	2	2015-07-14	2015-07-14 18:19:13	2015-07-14	2015-07-14 18:50:05	0	1	-73.98551177978516	40.7595329284668	-73.98565673828125	40.73176574707031	2	2.89	19.5	1	0.5	0	0	0	0.3	21.3	CRE	0	0	y	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	93	40	1	Manhattan	1004000	I	MN22	East Village	3809
1200000709	2	2015-07-14	2015-07-14 18:42:13	2015-07-14	2015-07-14 19:11:22	0	1	-73.95545196533203	40.77942657470703	-74.00028228759766	40.69282531738281	1	9.54	29.5	1	0.5	0	0	0	0.3	31.3	CRE	0	6	3	yellow	28	148.01	1	Manhattan	1014801	I	MN40	Upper East Side-Carnegie Hill	3805	141	7	3	Brooklyn	3000700	I	BK09	Brooklyn Heights-Cobble Hill	4004
1200000750	2	2015-07-14	2015-07-14 20:33:10	2015-07-14	2015-07-14 20:39:21	0	1	-73.97503662109375	40.76156997680664	-73.9826431274414	40.77172088623047	5	1.65	7	0.5	0.5	0	0	0	0.3	8.3	CRE	0	a	B	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806
1200000769	2	2015-07-14	2015-07-14 21:25:16	2015-07-14	2015-07-14 22:03:56	0	1	-73.97212982177734	40.74980163574219	-73.93721771240234	40.643089294433594	1	11.29	36	0.5	0.5	7.46	0	0	0.3	44.76	CSH	0	3	q	yellow	-105	88	1	Manhattan	1008800	I	MN19	Turtle Bay-East Midtown	3808	180	834	3	Brooklyn	3083400	I	BK91	East Flatbush-Farragut	4010
1200000794	2	2015-07-14	2015-07-14 22:39:09	2015-07-14	2015-07-14 22:54:44	0	1	-73.94503021240234	40.808250427246094	-74.00447082519531	40.74864959716797	1	6.93	21.5	0.5	0.5	4.56	0	0	0.3	27.36	CSH	0	A	F	yellow	57	200	1	Manhattan	1020000	E	MN11	Central Harlem South	3803	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200000813	1	2015-07-14	2015-07-14 23:45:53	2015-07-15	2015-07-15 00:08:51	0	1	-73.8725814819336	40.7741584777832	-73.73307800292969	40.65583419799805	1	13.6	38	0.5	0.5	0	0	0	0.3	39.3	CRE	0	8		yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	220	660	4	Queens	4066000	I	QN05	Rosedale	4105
1200000815	1	2015-07-14	2015-07-14 23:52:57	2015-07-15	2015-07-15 00:03:38	0	1	-73.96569061279297	40.76266860961914	-73.97020721435547	40.79657745361328	1	3.1	11.5	0.5	0.5	2.55	0	0	0.3	15.35	CSH	0	A	Q	yellow	-35	110	1	Manhattan	1011000	I	MN31	Lenox Hill-Roosevelt Island	3805	169	187	1	Manhattan	1018700	I	MN12	Upper West Side	3806
1200000847	1	2015-07-15	2015-07-15 07:22:27	2015-07-15	2015-07-15 07:27:51	0	1	-73.87479400634766	40.7606201171875	-73.87293243408203	40.77428436279297	1	1.4	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	p	8	yellow	122	353	4	Queens	4035300	E	QN27	East Elmhurst	4102	48	331	4	Queens	4033100	I	QN98	Airport	4102
1200000851	1	2015-07-15	2015-07-15 07:32:20	2015-07-15	2015-07-15 07:35:51	0	1	-74.00594329833984	40.74515151977539	-73.99862670898438	40.74479293823242	1	0.4	4.5	0	0.5	1.3	0	0	0.3	6.6	CSH	0	h	�	yellow	12	89	1	Manhattan	1008900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	132	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200000867	2	2015-07-15	2015-07-15 08:18:19	2015-07-15	2015-07-15 08:24:16	0	1	-73.99292755126953	40.7432975769043	-73.98216247558594	40.748748779296875	1	0.94	6	0	0.5	0	0	0	0.3	6.8	CRE	0	�	p	yellow	-124	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200000868	1	2015-07-15	2015-07-15 08:19:37	2015-07-15	2015-07-15 08:31:48	0	1	-73.98114776611328	40.73424530029297	-73.94168090820312	40.79450607299805	1	5.4	17	0	0.5	0	0	0	0.3	17.8	CRE	0		t	yellow	52	48	1	Manhattan	1004800	I	MN21	Gramercy	3808	36	180	1	Manhattan	1018000	E	MN34	East Harlem North	3804
1200000895	1	2015-07-15	2015-07-15 09:28:32	2015-07-15	2015-07-15 09:46:37	0	1	-73.99432373046875	40.750892639160156	-73.96812438964844	40.75959014892578	1	2.2	12.5	0	0.5	2.65	0	0	0.3	15.95	CSH	0	�	b	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200000906	2	2015-07-15	2015-07-15 09:49:22	2015-07-15	2015-07-15 10:03:46	0	1	-73.98651885986328	40.72243881225586	-73.97570037841797	40.75484848022461	1	2.83	12	0	0.5	2.56	0	0	0.3	15.36	CSH	0	y	a	yellow	-94	30.02	1	Manhattan	1003002	E	MN22	East Village	3809	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200000924	1	2015-07-15	2015-07-15 07:08:39	2015-07-15	2015-07-15 07:13:03	0	1	-73.97537231445312	40.74561309814453	-73.9797134399414	40.75272750854492	1	0.7	5	0	0.5	0	0	0	0.3	5.8	CRE	0	p	p	yellow	-96	78	1	Manhattan	1007800	I	MN20	Murray Hill-Kips Bay	3808	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200000934	2	2015-07-15	2015-07-15 11:11:35	2015-07-15	2015-07-15 11:21:28	0	1	-73.98818969726562	40.7488899230957	-73.97728729248047	40.76166915893555	3	1.13	8	0	0.5	0	0	0	0.3	8.8	CRE	0	d	a	yellow	-48	76	1	Manhattan	1007600	I	MN17	Midtown-Midtown South	3807	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200000938	2	2015-07-15	2015-07-15 11:13:46	2015-07-15	2015-07-15 11:26:02	0	1	-73.9763412475586	40.75197982788086	-73.9902572631836	40.74367141723633	5	1.2	9	0	0.5	0	0	0	0.3	9.8	CRE	0	b	4	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200000948	2	2015-07-15	2015-07-15 11:36:54	2015-07-15	2015-07-15 11:44:23	0	1	-73.9605484008789	40.76890182495117	-73.96851348876953	40.764747619628906	2	0.69	6	0	0.5	0	0	0	0.3	6.8	CRE	0	A	7	yellow	-73	126	1	Manhattan	1012600	I	MN31	Lenox Hill-Roosevelt Island	3805	227	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805
1200000990	1	2015-07-15	2015-07-15 13:49:34	2015-07-15	2015-07-15 14:09:47	0	1	-73.98294067382812	40.760841369628906	-73.95992279052734	40.80646896362305	1	3.9	16.5	0	0.5	3.45	0	0	0.3	20.75	CSH	0	0	f	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	37	201.01	1	Manhattan	1020101	I	MN09	Morningside Heights	3802
1200001001	2	2015-07-15	2015-07-15 14:16:51	2015-07-15	2015-07-15 14:42:50	0	1	-73.96964263916016	40.76128387451172	-74.00507354736328	40.706546783447266	1	5.47	22	0	0.5	0	0	0	0.3	22.8	CRE	0	b	�	yellow	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808	12	15.02	1	Manhattan	1001502	I	MN25	Battery Park City-Lower Manhattan	3810
1200001007	2	2015-07-15	2015-07-15 14:36:43	2015-07-15	2015-07-15 14:53:16	0	1	-73.95915985107422	40.7793083190918	-73.95954895019531	40.77932357788086	2	1.8900000000000001	11.5	0	0.5	2.46	0	0	0.3	14.76	CSH	0	6	6	yellow	75	150.01	1	Manhattan	1015001	I	MN40	Upper East Side-Carnegie Hill	3805	25	142	1	Manhattan	1014200	I	MN40	Upper East Side-Carnegie Hill	3805
1200001051	1	2015-07-15	2015-07-15 16:46:31	2015-07-15	2015-07-15 17:01:53	0	1	-74.00138854980469	40.75059509277344	-73.984375	40.73303985595703	1	1.7	11.5	1	0.5	0	0	0	0.3	13.3	CRE	0	h		yellow	-18	97	1	Manhattan	1009700	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	52	48	1	Manhattan	1004800	I	MN21	Gramercy	3808
1200001058	1	2015-07-15	2015-07-15 17:15:37	2015-07-15	2015-07-15 18:06:43	0	2	-73.79020690917969	40.64499282836914	-73.98121643066406	40.77085494995117	1	20.4	52	0	0.5	0	0	0	0.3	52.8	CRE	0	2	B	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806
1200001062	1	2015-07-15	2015-07-15 17:24:28	2015-07-15	2015-07-15 17:40:58	0	1	-73.97298431396484	40.75374221801758	-73.98475646972656	40.73737716674805	2	1.5	11.5	1	0.5	2.66	0	0	0.3	15.96	CSH	0	b		yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	244	50	1	Manhattan	1005000	I	MN21	Gramercy	3808
1200001063	2	2015-07-15	2015-07-15 17:27:16	2015-07-15	2015-07-15 17:39:47	0	1	-73.9993896484375	40.740596771240234	-73.97940826416016	40.741573333740234	2	1.42	9.5	1	0.5	2.82	0	0	0.3	14.12	CSH	0	�	7	yellow	-115	81	1	Manhattan	1008100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	245	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808
1200001068	2	2015-07-15	2015-07-15 17:58:09	2015-07-15	2015-07-15 18:08:00	0	1	-73.98013305664062	40.76485061645508	-73.9911880493164	40.75035858154297	4	1.17	8	1	0.5	0	0	0	0.3	9.8	CRE	0	c	�	yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200001069	2	2015-07-15	2015-07-15 17:59:40	2015-07-15	2015-07-15 18:11:56	0	1	-73.99163055419922	40.75006103515625	-73.98931121826172	40.77682113647461	1	2.61	11	1	0.5	0	0	0	0.3	12.8	CRE	0	�	C	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	205	151	1	Manhattan	1015100	E	MN14	Lincoln Square	3806
1200001083	2	2015-07-15	2015-07-15 18:41:56	2015-07-15	2015-07-15 18:44:25	0	1	-73.98201751708984	40.77212905883789	-73.98198699951172	40.77790832519531	5	0.44	4	1	0.5	1.16	0	0	0.3	6.96	CSH	0	B	B	yellow	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806	21	157	1	Manhattan	1015700	I	MN14	Lincoln Square	3806
1200001135	2	2015-07-15	2015-07-15 20:41:53	2015-07-15	2015-07-15 21:14:21	0	1	-73.7828598022461	40.64444351196289	-73.96597290039062	40.60808563232422	1	17.16	48.5	0.5	0.5	0	0	0	0.3	49.8	CRE	0	2	#	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	205	420	3	Brooklyn	3042000	E	BK25	Homecrest	4016
1200001139	1	2015-07-15	2015-07-15 20:46:14	2015-07-15	2015-07-15 20:52:05	0	1	-74.00511169433594	40.74088668823242	-73.99418640136719	40.75421905517578	1	1.5	7	0.5	0.5	0	0	0	0.3	8.3	CRE	0	h	h	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	162	111	1	Manhattan	1011100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200001143	2	2015-07-15	2015-07-15 21:02:39	2015-07-15	2015-07-15 21:08:42	0	1	-73.99290466308594	40.730133056640625	-73.98881530761719	40.72300338745117	1	0.78	5.5	0.5	0.5	1.36	0	0	0.3	8.16	CSH	0		y	yellow	-64	57	1	Manhattan	1005700	I	MN23	West Village	3810	194	36.02	1	Manhattan	1003602	I	MN22	East Village	3809
